GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160409:sea:oak:h:1:20160409-oak-sea-1:21.10:1:6:Carlos Torres:67:clear:1:Varies:69.02:67.22:1:1:3B:5:L:1477:448179:Hill, Rich:4:0.7::::3:  2.00:2:2:3600: 4100:10000:17:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160408:sea:oak:h:1:20160408-oak-sea-1:22.10:2:3:Rob Drake:67:partly cloudy:6:In from CF:67.22:64.90:1:1:3B:5:L:108q:474668:Surkamp, Eric:4:0::::0:  0.00:-4:0:3600: 4200: 9850:17:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160406:sea:tex:a:1:20160406-sea-tex-1:14.05:9:5:James Hoye:74:sunny:11:Out to CF:64.90:62.52:1:1:3B:2:R:1103:407890:Lewis, Colby:5:2.3::::21: 15.00:33:14:3400: 4400: 9150:18:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160405:sea:tex:a:1:20160405-sea-tex-1:20.05:10:2:Marvin Hudson:81:partly cloudy:12:R to L:62.52:62.97:1:1:3B:5:L:101g:527048:Perez, Martin:5:1.95::::15: 11.00:22:10:3300: 4600: 8800:15:5:5:5:5:
5206:572122:Seager, Kyle:Kyle Seager:H:L:20160404:sea:tex:a:1:20160404-sea-tex-1:16.05:2:3:Jim Joyce:83:sunny:4:In from RF:62.97::1:1:3B:5:L:1847:430935:Hamels, Cole:4:2::::18: 14.00:27:12:3300: 4400: 8800:16:5:5:5:5:
6282:516416:Segura, Jean:Jean Segura:H:R:20160425:ari:stl:h:1:20160425-stl-ari-1:21.40::::::::60.30:59.74:na:na:::L:1680:448802:Garcia, Jaime::::::::::3400: 3600: 6950:17:6:4:46:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160424:ari:pit:h:1:20160424-pit-ari-1:16.10:10:12:Marvin Hudson:72:roof closed:0:None:59.74:58.88:1:1:2B-SS:1:L:1690:434538:Liriano, Francisco:7:0.9::::6:  5.00:4:4:3500: 3700: 6950:17:6:4:46:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160423:ari:pit:h:1:20160423-pit-ari-1:20.10:7:1:Clint Fagan:74:roof closed:0:None:58.88:58.24:1:1:2B:1:R:106u:504379:Nicasio, Juan:5:0.9::::3:  3.00:1:2:3500: 4200: 6750:16:6:4:46:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160422:ari:pit:h:1:20160422-pit-ari-1:21.40:7:8:D.J. Reyburn:95:clear:10:Varies:58.24:67.55:1:1:2B:1:L:1775:477003:Niese, Jon:5:2.7::::12: 11.00:18:8:3300: 4000: 7000:17:6:4:46:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160421:ari:sfo:a:1:20160421-ari-sfo-1:15.45:6:2:Pat Hoberg:67:overcast:12:Out to CF:67.55:67.92:1:1:SS-2B:1:R:1073:456501:Cueto, Johnny:5:3.4::::24: 20.00:38:16:3400: 3500: 7100:17:6:4:46:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160420:ari:sfo:a:1:20160420-ari-sfo-1:22.15:2:1:Bill Miller:64:partly cloudy:11:Out to CF:67.92:68.93:1:1:2B:1:L:1921:518516:Bumgarner, Madison:4:0::::0:  0.00:-4:0:3400: 3400: 6900:15:6:4:46:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160419:ari:sfo:a:1:20160419-ari-sfo-1:22.15:3:0:Todd Tichenor:65:partly cloudy:9:Out to CF:68.93:67.57:1:1:2B:1:R:1657:430912:Cain, Matt:5:0.9::::9:  7.00:11:6:3200: 3400: 6900:17:6:4:46:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160418:ari:sfo:a:1:20160418-ari-sfo-1:22.15:9:7:Brian Knight:67:partly cloudy:6:Out to CF:67.57:66.15:1:1:2B-SS:1:R:1325:408241:Peavy, Jake:6:2.7::::24: 20.00:32:16:3200: 3900: 6500:18:6:4:46:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160416:ari:sdg:a:1:20160416-ari-sdg-1:20.40:3:5:Jeff Nelson:76:clear:14:L to R:66.72:67.94:1:1:2B:1:R:100y:488768:Cashner, Andrew:7:1.25::::9:  7.00:9:6:3300: 3500: 6900:15:6:4:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160415:ari:sdg:a:1:20160415-ari-sdg-1:22.40:3:2:Cory Blaser:64:clear:12:L to R:67.94:66.39:1:1:2B:1:R:1450:448306:Shields, James:4:0.7::::3:  2.00:2:2:3500: 3300: 7000:17:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160414:ari:lad:a:1:20160414-ari-lad-1:22.10:2:5:Mark Carlson:65:clear:12:Out to RF:66.39:66.74:1:1:2B:1:R:133v:548389:Stripling, Ross:4:0.9::::3:  3.00:2:2:3500: 3700: 7300:17:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160413:ari:lad:a:1:20160413-ari-lad-1:22.10:1:3:Brian Gorman:65:clear:6:Out to RF:66.74:66.30:1:1:2B:1:L:116s:622072:Wood, Alex:4:2.5::::9:  8.00:14:6:3500: 3500: 7000:16:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160412:ari:lad:a:1:20160412-ari-lad-1:16.10:4:2:Quinn Wolcott:72:sunny:3:Out to RF:66.30:59.42:1:1:2B:1:R:133t:628317:Maeda, Kenta:5:1.6::::6:  5.00:7:2:3500: 3300: 7800:16:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160409:ari:chc:h:1:20160409-chc-ari-1:20.10:2:4:Eric Cooper:82:cloudy:6:Out to LF:59.79:59.24:1:1:2B:1:R:125a:543294:Hendricks, Kyle:4:0::::0:  0.00:-4:0:3500: 3700: 7050:13:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160408:ari:chc:h:1:20160408-chc-ari-1:21.40:3:2:Gary Cederstrom:74:roof closed:0:None:59.24:59.08:1:1:2B:1:R:1050:434628:Hammel, Jason:4:3.4::::27: 22.00:39:18:3200: 3600: 7550:13:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160407:ari:chc:h:1:20160407-chc-ari-1:21.40:6:14:Adrian Johnson:79:roof closed:0:None:59.08:59.22:1:1:2B:1:R:1327:407793:Lackey, John:4:4::::36: 28.00:58:24:3100: 3800: 5850:14:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160406:ari:col:h:1:20160406-col-ari-1:15.40:3:4:Alan Porter:77:roof closed:0:None:59.22:58.78:1:1:2B:1:R:105o:543022:Chatwood, Tyler:5:1.8::::12: 11.00:12:8:2700: 3800: 5850:12:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160405:ari:col:h:1:20160405-col-ari-1:21.40:11:6:Brian O'Nora:89:clear:4:Out to RF:58.78:59.22:1:1:2B:1:R:118h:518452:Bettis, Chad:5:4.3::::36: 28.00:58:22:2700: 3700: 5600:11:6:6:6:6:
6282:516416:Segura, Jean:Jean Segura:H:R:20160404:ari:col:h:1:20160404-col-ari-1:21.40:5:10:Jeff Kellogg:90:partly cloudy:5:Out to RF:59.22::1:1:2B:1:L:1659:407822:de la Rosa, Jorge:5:1.8::::9:  8.00:12:6:2400: 4100: 5600:13:6:6:6:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160425:oak:det:a:1:20160425-oak-det-1:19.10::::::::63.40:66.20:na:na:::R:1931:519455:Zimmermann, Jordan::::::::::2600: 3100: 7100:15:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160424:oak:tor:a:1:20160424-oak-tor-1:13.07:3:6:Gabe Morales:68:roof closed:0:None:66.20:66.30:1:1:SS:7:R:111h:571800:Hutchison, Drew:3:0::::0:  0.00:-3:0:2700: 3200: 7100:15:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160423:oak:tor:a:1:20160423-oak-tor-1:13.07:3:9:Chris Conroy:68:roof closed:0:None:66.30:65.34:1:1:SS:7:L:1032:457918:Happ, James:3:0::::0:  0.00:-3:0:2700: 4100: 7150:17:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160422:oak:tor:a:1:20160422-oak-tor-1:19.07:8:5:Jerry Meals:68:roof closed:0:None:65.34:69.05:1:1:SS:9:R:125f:592717:Sanchez, Aaron:4:0.9::::3:  3.00:2:2:3100: 3600: 7350:16:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160421:oak:nyy:a:1:20160421-oak-nyy-1:19.05:7:3:Jeff Nelson:68:partly cloudy:11:R to L:69.05:71.71:1:1:SS:9:R:130s:622663:Severino, Luis:4:0.7::::9:  7.00:7:6:3200: 3300: 7450:16:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160420:oak:nyy:a:1:20160420-oak-nyy-1:19.05:5:2:Cory Blaser:61:clear:9:Out to LF:71.71:70.83:1:1:SS:9:R:108f:543135:Eovaldi, Nathan:4:0::::0:  0.00:-4:0:3200: 3400: 7450:16:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160419:oak:nyy:a:1:20160419-oak-nyy-1:19.05:3:2:Laz Diaz:67:clear:15:L to R:70.83:65.68:1:1:SS:9:R:103g:501381:Pineda, Michael:4:0.9::::6:  5.00:7:4:3200: 3200: 7700:16:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160417:oak:kan:h:1:20160417-kan-oak-1:16.05:3:2:Brian Gorman:70:sunny:5:Out to RF:65.68:68.34:1:1:SS:9:R:1240:450665:Medlen, Kris:3:0::::0:  0.00:-3:0:3300: 3400: 7650:17:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160416:oak:kan:h:1:20160416-kan-oak-1:16.05:5:3:Quinn Wolcott:70:partly cloudy:7:Out to RF:68.34:70.41:1:1:SS:2:R:1146:432934:Young, Chris:5:0.7::::9:  6.00:12:6:3300: 3400: 7650:15:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160415:oak:kan:h:1:20160415-kan-oak-1:22.05:2:4:Mike DiMuro:65:clear:12:In from LF:70.41:70.16:1:1:SS:9:R:1675:450172:Volquez, Edinson:4:1.6::::6:  5.00:8:4:3300: 3400: 7400:15:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160413:oak:laa:h:1:20160413-laa-oak-1:15.35:1:5:Chris Guccione:63:partly cloudy:11:Out to RF:70.16:72.02:1:1:SS:9:R:119i:533167:Shoemaker, Matt:3:2.7::::21: 16.00:34:14:2800: 3700: 6450:14:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160412:oak:laa:h:1:20160412-laa-oak-1:22.05:4:5:Alfonso Marquez:58:overcast:13:Out to RF:72.02:70.85:1:1:SS:9:L:107m:502327:Santiago, Hector:3:4::::36: 28.00:59:24:2800: 4000: 6200:13:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160411:oak:laa:h:1:20160411-laa-oak-1:22.05:1:4:Larry Vanover:63:partly cloudy:11:Out to RF:70.85:69.75:1:1:SS:9:R:126d:607374:Tropeano, Nick:4:0.9::::6:  5.00:7:4:2600: 3700: 7400:14:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160410:oak:sea:a:1:20160410-oak-sea-1:16.10:2:1:Gerry Davis:57:cloudy:1:Varies:69.75:69.02:1:1:SS:9:R:1610:433587:Hernandez, Felix:4:2.7::::21: 16.00:33:14:2700: 3300: 7550:13:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160409:oak:sea:a:1:20160409-oak-sea-1:21.10:6:1:Carlos Torres:67:clear:1:Varies:69.02:67.22:1:1:SS:9:R:116p:501992:Karns, Nathan:4:0::::0:  0.00:-4:0:2800: 3500: 7600:14:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160408:oak:sea:a:1:20160408-oak-sea-1:22.10:3:2:Rob Drake:67:partly cloudy:6:In from CF:67.22:68.54:1:1:SS:9:R:118v:592836:Walker, Taijuan:4:0::::0:  0.00:-4:0:2800: 3400: 7700:15:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160407:oak:chw:h:1:20160407-chw-oak-1:15.35:1:6:Gabe Morales:69:overcast:10:Out to RF:68.54:65.33:1:1:SS:8:R:1768:502009:Latos, Mat:2:0.7::::3:  2.00:4:2:2800: 3800: 7950:15:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160406:oak:chw:h:1:20160406-chw-oak-1:22.05:2:1:Dan Bellino:83:partly cloudy:0:None:65.33:67.63:1:1:SS:9:L:127s:607074:Rodon, Carlos:3:0.9::::3:  3.00:3:2:2800: 3800: 7950:13:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160405:oak:chw:h:1:20160405-chw-oak-1:22.05:4:5:Phil Cuzzi:70:partly cloudy:8:Out to RF:67.63:70.95:1:1:SS:9:L:111t:500779:Quintana, Jose:3:1.8::::6:  6.00:9:4:2800: 3800: 7650:11:6:6:56:6:
6299:543760:Semien, Marcus:Marcus Semien:H:R:20160404:oak:chw:h:1:20160404-chw-oak-1:22.05:3:4:Tom Hallion:65:clear:5:Out to RF:70.95::1:1:SS:9:L:103s:519242:Sale, Chris:3:0.7::::6:  4.00:8:4:2800: 3300: 7650:13:6:6:56:6:
133c:622608:Senzatela, Antonio:Antonio Senzatela:P:R:20160425:col:pit:h:1:20160425-pit-col-1:20.40::::::::44.00:44.51:na:na:::L:109k:502046:Locke, Jeff:::::::::::: 9500::::1::
130s:622663:Severino, Luis:Luis Severino:P:R:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::8500: 7200:11400:40:1:1:1:1:
130s:622663:Severino, Luis:Luis Severino:P:R:20160421:nyy:oak:h:1:20160421-oak-nyy-1:19.05:3:7:Jeff Nelson:68:partly cloudy:11:R to L:69.05:71.71:1:1:P:0:L:1477:448179:Hill, Rich:0:0:6.0::1:24: 13.30:17:14.8:8500: 7400:10750:38:1:1:1:1:
130s:622663:Severino, Luis:Luis Severino:P:R:20160415:nyy:sea:h:1:20160415-sea-nyy-1:19.05:1:7:Mark Wegner:59:clear:7:R to L:73.06:67.48:1:1:P:0:R:116p:501992:Karns, Nathan:0:0:5.2:L::11:  3.35:2:6.2:8500: 7900:12250:41:1:1:1:1:
130s:622663:Severino, Luis:Luis Severino:P:R:20160408:nyy:det:a:1:20160408-nyy-det-1:13.08:0:4:Mike Everitt:38:partly cloudy:11:R to L:73.70:68.16:1:1:P:0:R:1931:519455:Zimmermann, Jordan:0:0:5.0:L::21:  9.25:11:13:8500: 8700:13350:37:1:1:1:1:
2592:572128:Shaffer, Richie:Richie Shaffer:H:R:20160425:tam:bal:h:1:20160425-bal-tam-1:19.10::::::::66.34:71.32:na:na:::R:116k:592332:Gausman, Kevin:::::::::::: 5000::::35::
107f:543766:Shaw, Bryan:Bryan Shaw:P:R:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy::::::::::4100: 4000: 9500:25:1:1:1:1:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160425:bos:atl:a:1:20160425-bos-atl-1:19.10::::::::60.62:63.53:na:na:::R:106h:527054:Teheran, Julio::::::::::3000: 2900: 8600:18:5:5:35:5:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160424:bos:hou:a:1:20160424-bos-hou-1:20.05:7:5:Tony Randazzo:73:roof closed:0:None:63.53:63.82:1:1:3B:6:R:1630:444857:Feldman, Scott:6:1.6::::9:  7.00:11:6:3100: 3700: 8600:19:5:5:35:5:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160423:bos:hou:a:1:20160423-bos-hou-1:16.05:3:8:Tom Hallion:85:partly cloudy:6:In from LF:63.82:64.66:1:1:3B:5:R:109s:571666:Fiers, Michael:4:0.9::::3:  3.00:2:2:3100: 3500: 8400:17:5:5:35:5:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160422:bos:hou:a:1:20160422-bos-hou-1:20.10:6:2:Adam Hamari:79:clear:6:In from CF:64.66:67.93:1:1:3B:6:R:114b:543521:McHugh, Collin:4:1.8::::6:  6.00:8:4:2900: 3200: 8450:18:5:5:35:5:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160421:bos:tam:h:1:20160421-tam-bos-1:13.35:8:12:James Hoye:61:partly cloudy:13:In from LF:67.93:75.45:1:1:3B:6:R:114t:543606:Odorizzi, Jake:5:2.5::::24: 19.00:32:16:2900: 3200: 8700:18:5:5:35:5:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160420:bos:tam:h:1:20160420-tam-bos-1:19.10:7:3:Toby Basner:48:partly cloudy:12:In from RF:75.45:73.45:1:1:3B:6:R:104z:502042:Archer, Chris:4:1.8::::6:  6.00:8:4:3000: 3000: 8600:18:5:5:35:5:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160419:bos:tam:h:1:20160419-tam-bos-1:19.10:0:3:Jim Joyce:47:partly cloudy:7:R to L:73.45:71.49:1:1:3B:6:L:111d:592767:Smyly, Drew:3:0::::0:  0.00:-3:0:2900: 3500: 8250:17:5:5:35:5:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160418:bos:tor:h:1:20160418-tor-bos-1:11.05:3:4:Will Little:66:partly cloudy:8:In from LF:71.49:73.68:1:1:1B:4:L:1032:457918:Happ, James:4:2.15::::15: 12.00:23:10:2700: 3900: 8350:17:5:5:35:5:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160417:bos:tor:h:1:20160417-tor-bos-1:13.35:3:5:Lance Barksdale:49:sunny:9:In from RF:73.68:76.34:1:1:3B:5:R:125f:592717:Sanchez, Aaron:4:2::::21: 16.00:32:14:2700: 3600: 8100:13:5:5:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160416:bos:tor:h:1:20160416-tor-bos-1:16.05:4:2:Angel Hernandez:53:partly cloudy:20:In from CF:76.34:75.83:1:1:3B:6:R:1811:462136:Estrada, Marco:4:1.8::::9:  8.00:13:6:2600: 3500: 8100:13:5:5:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160415:bos:tor:h:1:20160415-tor-bos-1:19.10:5:3:Ted Barrett:50:clear:12:R to L:75.83:76.26:1:1:3B:6:R:1995:285079:Dickey, R.A.:4:2.65::::18: 13.00:29:12:2600: 3500: 8250:13:5:5:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160413:bos:bal:h:1:20160413-bal-bos-1:19.10:4:2:Jim Reynolds:44:clear:13:R to L:76.26:73.40:1:1:3B:6:R:1879:434622:Jimenez, Ubaldo:4:0.9::::3:  3.00:2:2:2600: 3500: 8050:14:5:3:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160412:bos:bal:h:1:20160412-bal-bos-1:19.10:5:9:CB Bucknor:53:partly cloudy:12:L to R:73.40:72.94:1:1:3B:6:R:128o:605541:Wright, Mike:3:1.95::::9:  7.00:14:4:2600: 3700: 8550:13:5:3:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160411:bos:bal:h:1:20160411-bal-bos-1:14.05:7:9:Fieldin Culbreth:57:cloudy:22:Out to CF:72.94:66.80:1:1:3B:6:R:1026:451596:Gallardo, Yovani:2:0::::6:  5.00:3:4:2600: 3600: 9350:14:5:3:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160410:bos:tor:a:1:20160410-bos-tor-1:13.07:0:3:Hunter Wendelstedt:68:roof closed:0:None:66.80:65.84:1:1:3B:6:R:1811:462136:Estrada, Marco:4:1.4::::6:  4.00:8:4:2600: 3600: 9050:14:5:3:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160409:bos:tor:a:1:20160409-bos-tor-1:13.07:8:4:Jerry Layne:68:roof closed:0:None:65.84:64.38:1:1:1B:4:R:1995:285079:Dickey, R.A.:5:1.25::::9:  7.00:11:6:2500: 3400: 9050:17:5:3:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160408:bos:tor:a:1:20160408-bos-tor-1:19.07:8:7:Clint Fagan:68:roof closed:0:None:64.38:67.49:1:1:3B:6:R:123u:573186:Stroman, Marcus:3:1.95::::15: 11.00:24:10:2500: 3400: 9150:15:5:3:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160406:bos:cle:a:1:20160406-bos-cle-1:18.10:6:7:Bill Welke:60:cloudy:7:Out to LF:67.49:78:1:1:3B:6:R:1942:471911:Carrasco, Carlos:2:0.9::::6:  5.00:9:4:2500: 3400: 9300:14:5:3:35:3:
2567:543768:Shaw, Travis:Travis Shaw:H:L:20160405:bos:cle:a:1:20160405-bos-cle-1:13.10:6:2:John Hirschbeck:34:sunny:8:L to R:78::1:1:3B:6:R:108v:446372:Kluber, Corey:5:1.8::::9:  8.00:12:6:2500: 3200: 8950:8:5:3:35:3:
1450:448306:Shields, James:James Shields:P:R:20160425:sdg:sfo:a:1:20160425-sdg-sfo-1:22.15::::::::70.59:67.31:na:na:::L:1921:518516:Bumgarner, Madison::::::::::8300: 8500:13650:42:1:1:1:1:
1450:448306:Shields, James:James Shields:P:R:20160421:sdg:pit:h:1:20160421-pit-sdg-1:21.10:1:11:Quinn Wolcott:74:clear:9:L to R:67.13:67.62:1:1:P:9:R:110g:543037:Cole, Gerrit:2:0:6.0:L:1:24: 13.30:17:14.8:8400: 8700:13600:45:1:1:1:1:
1450:448306:Shields, James:James Shields:P:R:20160415:sdg:ari:h:1:20160415-ari-sdg-1:22.40:2:3:Cory Blaser:64:clear:12:L to R:67.94:73.70:1:1:P:9:R:1580:425844:Greinke, Zack:2:0:7.0::1:33: 17.75:23:20.6:8400: 9200:13750:45:1:1:1:1:
1450:448306:Shields, James:James Shields:P:R:20160410:sdg:col:a:1:20160410-sdg-col-1:16.10:3:6:Marvin Hudson:62:cloudy:2:Out to RF:45.64:44.53:1:1:P:9:R:118h:518452:Bettis, Chad:2:0:7.0:L::15:  6.95:7:8.6:8600: 7700:16100:36:1:1:1:1:
1450:448306:Shields, James:James Shields:P:R:20160405:sdg:lad:h:1:20160405-lad-sdg-1:22.10:0:3:Eric Cooper:70:cloudy:6:L to R:67.96:68.78:1:1:P:9:L:1133:431148:Kazmir, Scott:1:0:6.0:L:1:27: 15.30:20:16.8:8700: 9100:15800:38:1:1:1:1:
119i:533167:Shoemaker, Matt:Matt Shoemaker:P:R:20160425:laa:kan:h:1:20160425-kan-laa-1:22.05::::::::68.25:65.87:na:na:::R:1193:453178:Kennedy, Ian::::::::::8400: 4900:11850:34:1:1:1:1:
119i:533167:Shoemaker, Matt:Matt Shoemaker:P:R:20160424:laa:sea:h:1:20160424-sea-laa-1:15.35:4:9:Bill Miller:74:partly cloudy:11:Out to CF:65.87:66.45:1:1:P:0:L:108j:489119:Miley, Wade:0:0:3.0:L::3: -2.65:-6:1.4:8400: 6300:11850:35:1:1:1:1:
119i:533167:Shoemaker, Matt:Matt Shoemaker:P:R:20160419:laa:chw:a:1:20160419-laa-chw-1:20.10:0:5:Chris Conroy:50:cloudy:14:In from RF:70.09:69.35:1:1:P:0:R:1768:502009:Latos, Mat:0:0:6.1:L:1:25: 14.05:18:15.4:8400: 5300:11400:35:1:1:1:1:
119i:533167:Shoemaker, Matt:Matt Shoemaker:P:R:20160413:laa:oak:a:1:20160413-laa-oak-1:15.35:5:1:Chris Guccione:63:partly cloudy:11:Out to RF:70.16:72.02:1:1:P:0:L:108q:474668:Surkamp, Eric:0:0:6.0:W:1:45: 25.10:39:28.8:8400: 5400: 9500:34:1:1:1:1:
119i:533167:Shoemaker, Matt:Matt Shoemaker:P:R:20160408:laa:tex:h:1:20160408-tex-laa-1:22.05:3:7:Brian Gorman:61:cloudy:3:Out to CF:67.78:67.67:1:1:P:0:R:112p:456167:Griffin, A.J.:0:0:3.0:L::-3: -7.25:-13:-2.6:7700: 6200:12600:33:1:1:1:1:
125d:592741:Shreve, Chasen:Chasen Shreve:P:L:20160425:nyy:tex:a:1:20160425-nyy-tex-1:20.05::::::::59.32:71.32:na:na:::L:1926:459987:Ramos, Cesar::::::::::4200: 4000: 9500:25:1:1:1:1:
7717:543776:Shuck, J.B.:J.B. Shuck:H:L:20160425:chw:tor:a:1:20160425-chw-tor-1:19.07::::::::65.06:63.74:na:na:::R:123u:573186:Stroman, Marcus::::::::::2000: 2600: 5000::7:7:7::
7717:543776:Shuck, J.B.:J.B. Shuck:H:L:20160414:chw:min:a:1:20160414-chw-min-1:13.10:3:1:Mark Ripperger:68:partly cloudy:19:R to L:65.81:65.81:1:1:RF:8:R:1396:429722:Santana, Ervin:3:0::::0:  0.00:-2:0:2200: 2900: 5000:7:7:7:7:7:
7717:543776:Shuck, J.B.:J.B. Shuck:H:L:20160409:chw:cle:h:1:20160409-cle-chw-1:14.10:7:3:Bill Miller:32:sunny:13:In from RF:76.89:72.93:1:1:RF:9:R:129o:594736:Anderson, Cody:4:0.7::::3:  2.00:2:2:2200: 3000: 5000:7:7:7:7:7:
7717:543776:Shuck, J.B.:J.B. Shuck:H:L:20160407:chw:oak:a:1:20160407-chw-oak-1:15.35:6:1:Gabe Morales:69:overcast:10:Out to RF:68.54:65.33:1:1:LF:6:R:126b:608665:Graveman, Kendall:4:0::::0:  0.00:-4:0:2100: 3200: 5000:7:7:7:7:7:
116z:543779:Siegrist, Kevin:Kevin Siegrist:P:L:20160425:stl:ari:a:1:20160425-stl-ari-1:21.40::::::::60.30:67.31:na:na:::R:1580:425844:Greinke, Zack::::::::::4000: 4000: 9500:25:1:1:1:1:
6277:592743:Simmons, Andrelton:Andrelton Simmons:H:R:20160425:laa:kan:h:1:20160425-kan-laa-1:22.05::::::::68.25:65.87:na:na:::R:1193:453178:Kennedy, Ian::::::::::2100: 2700: 5000:10:6:6:6:6:
6277:592743:Simmons, Andrelton:Andrelton Simmons:H:R:20160424:laa:sea:h:1:20160424-sea-laa-1:15.35:4:9:Bill Miller:74:partly cloudy:11:Out to CF:65.87:66.45:1:1:SS:7:L:108j:489119:Miley, Wade:3:0.7::::3:  2.00:3:2:2200: 2600: 5000:11:6:6:6:6:
6277:592743:Simmons, Andrelton:Andrelton Simmons:H:R:20160423:laa:sea:h:1:20160423-sea-laa-1:21.05:4:2:Todd Tichenor:73:clear:5:Out to RF:66.45:67.53:1:1:SS:6:R:1610:433587:Hernandez, Felix:4:0::::0:  0.00:-4:0:2300: 2800: 5000:10:6:6:6:6:
6277:592743:Simmons, Andrelton:Andrelton Simmons:H:R:20160422:laa:sea:h:1:20160422-sea-laa-1:22.05:2:5:Brian Knight:67:partly cloudy:11:Out to RF:67.53:65.48:1:1:SS:6:R:110m:547874:Iwakuma, Hisashi:4:0::::0:  0.00:-4:0:2300: 2700: 5000:10:6:6:6:6:
